Order_ID,Order_Date,Customer_Age,Gender,State,Category,Product_Price,Quantity,Discount,Payment_Method,Delivery_Days,Customer_Rating,Membership,Return_Status,Previous_Purchases,Shipping_Cost,Festival_Season,Coupon_Used,Device,Visit_Duration,Total_Sales,Year,Month,Day,Is_Weekend,Gross_Amount,Discount_Amount
ORD100127,2025-01-29,32,Male,Maharashtra,Home & Kitchen,1349.79,2,5.0,Cash on Delivery,9,4.5,Silver,Not Returned,2,91.99,Eid,No,Mobile,16.6,3056.64,2025,1,29,0,2699.58,134.97899999999998
ORD100128,2025-10-07,47,Male,Kerala,Electronics,869.39,1,0.0,Debit Card,7,3.2,Gold,Not Returned,8,62.35,Normal,No,Mobile,10.1,949.43,2025,10,7,0,869.39,0.0
ORD100129,2025-07-29,21,Male,Tamil Nadu,Fashion,301.74,2,0.0,Cash on Delivery,8,4.3,Gold,Not Returned,6,99.24,Normal,Yes,Mobile,24.7,723.02,2025,7,29,0,603.48,0.0
ORD100130,2025-08-20,33,Male,Telangana,Books,2185.36,4,0.0,Debit Card,2,4.3,Regular,Not Returned,7,70.5,Diwali,No,Desktop,20.9,10320.89,2025,8,20,0,8741.44,0.0
ORD100131,2025-07-26,51,Male,Telangana,Fashion,1405.35,1,15.0,Cash on Delivery,5,3.8,Regular,Not Returned,4,20.0,Normal,No,Mobile,12.7,1270.43,2025,7,26,1,1405.35,210.8025
ORD100132,2025-07-22,63,Female,Delhi,Beauty,978.49,2,10.0,Net Banking,6,4.3,Regular,Not Returned,4,113.38,Normal,No,Desktop,10.6,1840.19,2025,7,22,0,1956.98,195.69799999999998
ORD100133,2025-02-03,42,Other,Gujarat,Books,640.38,2,5.0,Credit Card,2,4.1,Silver,Not Returned,4,110.06,Normal,No,Tablet,10.9,1298.48,2025,2,3,0,1280.76,64.038
ORD100134,2025-07-24,36,Female,Tamil Nadu,Beauty,461.59,3,5.0,Credit Card,4,4.3,Regular,Not Returned,6,96.99,Sankranti,No,Mobile,8.4,1612.38,2025,7,24,0,1384.77,69.2385
ORD100135,2025-10-18,38,Female,Delhi,Electronics,1387.98,2,25.0,Net Banking,9,3.1,Regular,Returned,6,74.51,Normal,No,Mobile,12.8,794.46,2025,10,18,1,2775.96,693.99
ORD100136,2025-04-21,50,Female,Gujarat,Home & Kitchen,3424.85,4,0.0,Wallet,10,4.4,Gold,Not Returned,6,87.48,Holi,Yes,Desktop,16.1,16543.14,2025,4,21,0,13699.4,0.0
ORD100137,2025-08-09,43,Male,West Bengal,Home & Kitchen,1369.41,1,10.0,Debit Card,9,4.7,Regular,Not Returned,1,118.67,Holi,No,Mobile,3.9,1443.66,2025,8,9,1,1369.41,136.941
ORD100138,2025-01-12,19,Female,Rajasthan,Fashion,488.47,4,10.0,Wallet,10,4.2,Silver,Not Returned,4,67.89,Diwali,No,Mobile,15.9,1898.24,2025,1,12,1,1953.88,195.38800000000003
ORD100139,2025-05-07,43,Female,West Bengal,Fashion,1389.09,4,0.0,Credit Card,10,4.4,Regular,Not Returned,4,120.09,Normal,Yes,Desktop,17.6,5671.4,2025,5,7,0,5556.36,0.0
ORD100140,2025-06-09,36,Female,Telangana,Beauty,1159.11,2,25.0,Net Banking,2,3.9,Regular,Not Returned,5,38.38,Holi,No,Mobile,15.4,2081.3,2025,6,9,0,2318.22,579.555
ORD100141,2025-12-25,50,Female,Delhi,Home & Kitchen,2104.23,2,0.0,Wallet,9,4.6,Regular,Not Returned,6,95.89,Normal,Yes,Mobile,11.2,4069.58,2025,12,25,0,4208.46,0.0
ORD100142,2025-03-20,59,Male,Karnataka,Fashion,1780.15,1,15.0,Credit Card,7,4.0,Regular,Not Returned,1,90.9,Normal,Yes,Mobile,15.2,1608.59,2025,3,20,0,1780.15,267.0225
ORD100143,2025-04-11,63,Female,Maharashtra,Home & Kitchen,172.31,2,15.0,UPI,9,3.2,Silver,Not Returned,1,125.09,Normal,No,Desktop,19.8,472.82,2025,4,11,0,344.62,51.693000000000005
ORD100144,2025-05-30,46,Female,Gujarat,Home & Kitchen,1710.4,1,20.0,Cash on Delivery,7,4.6,Regular,Not Returned,3,57.84,Normal,Yes,Mobile,11.7,1400.13,2025,5,30,0,1710.4,342.08
ORD100145,2025-12-29,35,Male,Gujarat,Fashion,625.04,1,15.0,Wallet,2,2.9,Gold,Not Returned,2,61.66,Eid,No,Mobile,12.1,679.96,2025,12,29,0,625.04,93.75599999999999
ORD100146,2025-11-08,38,Female,Maharashtra,Home & Kitchen,476.25,5,20.0,UPI,6,4.2,Gold,Not Returned,0,41.19,Normal,Yes,Mobile,24.8,1913.7,2025,11,8,1,2381.25,476.25
ORD100147,2025-01-13,26,Male,Rajasthan,Books,1061.64,1,10.0,Cash on Delivery,8,3.7,Regular,Not Returned,4,70.16,Normal,No,Mobile,13.8,1063.99,2025,1,13,0,1061.64,106.16400000000002
ORD100148,2025-03-27,61,Other,Telangana,Beauty,1567.45,2,10.0,Wallet,2,3.7,Gold,Not Returned,6,98.94,Normal,No,Mobile,6.0,2985.92,2025,3,27,0,3134.9,313.49
ORD100149,2025-10-27,57,Female,Andhra Pradesh,Beauty,413.06,1,15.0,UPI,6,4.1,Platinum,Not Returned,3,27.08,Normal,No,Desktop,17.2,384.05,2025,10,27,0,413.06,61.958999999999996
ORD100150,2025-01-22,58,Male,Andhra Pradesh,Books,1897.04,1,15.0,Cash on Delivery,7,3.5,Regular,Not Returned,4,74.5,Christmas,Yes,Desktop,14.4,1717.7,2025,1,22,0,1897.04,284.556
ORD100151,2025-11-09,33,Female,West Bengal,Beauty,1970.9,2,15.0,UPI,5,4.4,Platinum,Not Returned,3,111.38,Normal,Yes,Desktop,8.1,3925.83,2025,11,9,1,3941.8,591.27
ORD100152,2025-04-13,33,Male,Maharashtra,Fashion,1237.21,1,5.0,Credit Card,8,4.0,Regular,Not Returned,6,86.4,Christmas,No,Desktop,5.4,1233.5,2025,4,13,1,1237.21,61.8605
ORD100153,2025-12-01,58,Female,Maharashtra,Home & Kitchen,682.75,2,5.0,Debit Card,2,3.6,Silver,Not Returned,4,92.63,Normal,No,Mobile,13.4,1312.52,2025,12,1,0,1365.5,68.275
ORD100154,2025-04-18,43,Female,Gujarat,Home & Kitchen,634.91,5,10.0,Credit Card,4,4.9,Regular,Not Returned,3,37.29,Christmas,No,Mobile,11.6,3230.83,2025,4,18,0,3174.5499999999997,317.455
ORD100155,2025-06-08,51,Female,Maharashtra,Home & Kitchen,2337.72,2,0.0,UPI,10,4.1,Gold,Not Returned,1,86.5,Christmas,No,Desktop,4.5,5479.0,2025,6,8,1,4675.44,0.0
ORD100156,2025-08-30,41,Female,Kerala,Electronics,449.34,5,10.0,Net Banking,6,4.4,Gold,Not Returned,6,91.0,Normal,No,Mobile,11.5,2136.95,2025,8,30,1,2246.7,224.67
ORD100157,2025-02-16,38,Male,Andhra Pradesh,Electronics,2397.02,2,0.0,Credit Card,2,5.0,Platinum,Not Returned,3,84.27,Christmas,Yes,Mobile,11.1,5787.06,2025,2,16,1,4794.04,0.0
ORD100158,2025-07-23,47,Male,Telangana,Home & Kitchen,1077.82,2,15.0,Wallet,2,5.0,Platinum,Returned,6,95.35,Normal,Yes,Mobile,11.6,834.44,2025,7,23,0,2155.64,323.346
ORD100159,2025-07-04,56,Male,Rajasthan,Books,1127.53,1,15.0,Credit Card,6,4.4,Regular,Not Returned,7,90.905,Normal,No,Mobile,14.9,1117.37,2025,7,4,0,1127.53,169.1295
ORD100160,2025-10-14,33,Male,Maharashtra,Sports,395.37,1,15.0,Cash on Delivery,10,3.8,Silver,Not Returned,9,74.04,Normal,No,Desktop,1.4,419.68,2025,10,14,0,395.37,59.3055
ORD100161,2025-12-30,56,Male,Telangana,Books,1090.85,4,15.0,Net Banking,1,3.0,Regular,Not Returned,2,53.61,Normal,Yes,Mobile,5.3,3946.75,2025,12,30,0,4363.4,654.5099999999999
ORD100162,2025-08-31,29,Male,Karnataka,Fashion,1788.1,2,0.0,Debit Card,2,4.1,Regular,Not Returned,4,124.11,Eid,No,Desktop,9.1,4025.35,2025,8,31,1,3576.2,0.0
ORD100163,2025-05-30,36,Male,Karnataka,Home & Kitchen,503.41,2,0.0,Debit Card,4,4.8,Regular,Not Returned,3,47.07,Holi,Yes,Tablet,20.0,1017.04,2025,5,30,0,1006.82,0.0
ORD100164,2025-05-29,60,Male,Tamil Nadu,Beauty,1659.36,3,15.0,Net Banking,3,4.2,Platinum,Not Returned,4,95.53,Normal,No,Tablet,26.2,4278.21,2025,5,29,0,4978.08,746.712
ORD100165,2025-06-02,62,Female,Tamil Nadu,Home & Kitchen,1271.48,1,20.0,UPI,2,1.6,Silver,Not Returned,5,153.46,Eid,No,Desktop,12.0,1231.18,2025,6,2,0,1271.48,254.296
ORD100166,2025-10-25,61,Male,Delhi,Home & Kitchen,789.69,3,20.0,Net Banking,3,4.6,Regular,Not Returned,6,128.55,Normal,No,Desktop,12.3,1832.46,2025,10,25,1,2369.07,473.814
ORD100167,2025-04-28,32,Female,Telangana,Home & Kitchen,2091.45,1,15.0,Net Banking,7,4.7,Platinum,Not Returned,8,107.83,Normal,No,Mobile,1.0,2146.24,2025,4,28,0,2091.45,313.7175
ORD100168,2025-03-02,57,Male,Karnataka,Electronics,286.75,4,15.0,Net Banking,9,3.8,Gold,Not Returned,3,98.74,Holi,No,Desktop,17.4,1199.82,2025,3,2,1,1147.0,172.05
ORD100169,2025-05-03,61,Male,Maharashtra,Books,1503.3,1,20.0,Debit Card,4,4.7,Regular,Returned,4,85.53,Normal,Yes,Desktop,14.7,462.37,2025,5,3,1,1503.3,300.66
ORD100170,2025-01-09,63,Female,Kerala,Books,3438.22,1,20.0,Debit Card,8,4.4,Regular,Not Returned,8,58.45,Holi,No,Tablet,13.7,3113.97,2025,1,9,0,3438.22,687.6439999999999
ORD100171,2025-02-08,18,Male,West Bengal,Electronics,3059.6,3,20.0,Cash on Delivery,9,3.5,Silver,Not Returned,6,81.12,Normal,No,Mobile,4.5,7963.48,2025,2,8,1,9178.8,1835.76
ORD100172,2025-02-02,53,Male,Rajasthan,Home & Kitchen,1546.04,1,0.0,Cash on Delivery,1,4.9,Silver,Not Returned,7,110.12,Normal,No,Mobile,23.9,1610.6,2025,2,2,1,1546.04,0.0
ORD100173,2025-10-09,64,Female,Tamil Nadu,Beauty,986.32,4,0.0,Wallet,9,3.1,Regular,Not Returned,4,103.64,Normal,Yes,Desktop,21.1,4174.19,2025,10,9,0,3945.28,0.0
ORD100174,2025-09-21,53,Male,Kerala,Sports,793.78,2,10.0,Wallet,2,4.0,Regular,Not Returned,8,117.61,Normal,Yes,Desktop,13.8,1457.76,2025,9,21,1,1587.56,158.75599999999997
ORD100175,2025-09-12,28,Male,Andhra Pradesh,Books,985.53,1,15.0,UPI,7,3.9,Regular,Not Returned,5,132.69,Normal,No,Mobile,18.0,1011.81,2025,9,12,0,985.53,147.8295
ORD100176,2025-06-18,53,Female,Gujarat,Home & Kitchen,1708.81,1,20.0,UPI,8,3.4,Regular,Not Returned,4,84.45,Normal,No,Mobile,12.3,1557.98,2025,6,18,0,1708.81,341.76199999999994
ORD100177,2025-09-19,22,Male,Telangana,Sports,710.07,4,10.0,Wallet,9,4.2,Regular,Not Returned,5,96.71,Normal,No,Mobile,16.9,2768.07,2025,9,19,0,2840.28,284.028
ORD100178,2025-02-28,40,Female,Andhra Pradesh,Books,1963.34,2,5.0,Debit Card,5,4.9,Regular,Not Returned,4,23.53,Holi,No,Mobile,4.2,4011.11,2025,2,28,0,3926.68,196.33399999999997
ORD100179,2025-11-25,47,Male,Gujarat,Sports,4801.25,4,20.0,Cash on Delivery,7,4.9,Regular,Returned,4,168.97,Normal,Yes,Tablet,1.0,5621.41,2025,11,25,0,19205.0,3841.0
ORD100180,2025-07-02,39,Female,Telangana,Fashion,1152.69,1,5.0,UPI,1,4.5,Silver,Not Returned,6,75.52,Normal,Yes,Mobile,4.4,1094.77,2025,7,2,0,1152.69,57.63450000000001
ORD100181,2025-12-09,50,Female,Maharashtra,Sports,500.81,4,20.0,UPI,5,2.8,Regular,Returned,3,112.81,Normal,Yes,Desktop,7.2,537.04,2025,12,9,0,2003.24,400.648
ORD100182,2025-02-25,29,Female,Telangana,Home & Kitchen,500.69,2,5.0,Debit Card,10,3.1,Regular,Returned,3,75.49,Normal,Yes,Mobile,8.1,369.45,2025,2,25,0,1001.38,50.068999999999996
ORD100183,2025-07-01,46,Female,Delhi,Electronics,1987.92,2,10.0,Net Banking,2,4.1,Regular,Not Returned,2,74.68,Normal,No,Mobile,14.7,3939.56,2025,7,1,0,3975.84,397.584
ORD100184,2025-09-12,48,Male,Delhi,Sports,1154.29,1,10.0,Net Banking,2,4.0,Platinum,Not Returned,7,81.7,Normal,Yes,Mobile,10.5,1162.3,2025,9,12,0,1154.29,115.429
ORD100185,2025-06-30,47,Female,Kerala,Books,2121.79,1,10.0,Wallet,8,3.7,Regular,Not Returned,8,46.42,Normal,Yes,Mobile,11.8,1957.81,2025,6,30,0,2121.79,212.179
ORD100186,2025-06-12,31,Male,West Bengal,Home & Kitchen,848.28,5,0.0,Credit Card,6,5.0,Regular,Not Returned,5,20.0,Eid,No,Desktop,4.9,4723.5,2025,6,12,0,4241.4,0.0
ORD100187,2025-03-02,32,Female,Maharashtra,Home & Kitchen,2059.01,5,10.0,Credit Card,5,4.1,Regular,Not Returned,2,130.59,Normal,No,Mobile,4.4,9545.44,2025,3,2,1,10295.050000000001,1029.505
ORD100188,2025-05-20,30,Female,Telangana,Home & Kitchen,1082.67,1,10.0,UPI,3,4.4,Silver,Not Returned,3,109.1,Normal,Yes,Mobile,12.2,1093.28,2025,5,20,0,1082.67,108.26700000000001
ORD100189,2025-03-29,39,Male,Telangana,Electronics,745.42,4,10.0,Cash on Delivery,2,4.7,Regular,Not Returned,2,57.95,Sankranti,Yes,Mobile,8.7,3069.72,2025,3,29,1,2981.68,298.168
ORD100190,2025-04-21,45,Female,Tamil Nadu,Books,924.66,1,20.0,UPI,8,4.0,Regular,Not Returned,4,105.82,Normal,No,Tablet,12.0,851.04,2025,4,21,0,924.66,184.93200000000002
ORD100191,2025-09-07,35,Male,Tamil Nadu,Electronics,551.14,1,0.0,Debit Card,4,5.0,Gold,Not Returned,4,118.84,Normal,No,Mobile,15.3,721.72,2025,9,7,1,551.14,0.0
ORD100192,2025-08-19,37,Female,Karnataka,Beauty,4372.81,1,10.0,Wallet,8,3.3,Silver,Not Returned,7,65.74,Normal,No,Mobile,21.8,3878.41,2025,8,19,0,4372.81,437.28100000000006
ORD100193,2025-08-10,31,Female,Tamil Nadu,Electronics,1127.13,2,0.0,UPI,5,3.6,Regular,Not Returned,2,104.41,Normal,Yes,Mobile,11.9,2354.26,2025,8,10,1,2254.26,0.0
ORD100194,2025-05-13,28,Male,Kerala,Sports,1824.41,1,25.0,Net Banking,4,3.3,Regular,Not Returned,4,125.24,Christmas,No,Desktop,22.9,1574.52,2025,5,13,0,1824.41,456.1025
ORD100195,2025-12-17,48,Female,Telangana,Books,846.5,2,20.0,Debit Card,3,5.0,Platinum,Not Returned,6,39.66,Normal,No,Mobile,14.4,1529.09,2025,12,17,0,1693.0,338.6
ORD100196,2025-02-01,56,Female,Gujarat,Beauty,605.66,1,30.0,Cash on Delivery,7,4.6,Platinum,Not Returned,2,90.905,Christmas,No,Mobile,16.1,623.34,2025,2,1,1,605.66,181.69799999999998
ORD100197,2025-05-06,31,Male,Karnataka,Beauty,1030.76,3,25.0,Cash on Delivery,3,3.6,Silver,Not Returned,2,102.75,Normal,No,Mobile,18.3,2490.54,2025,5,6,0,3092.2799999999997,773.07
ORD100198,2025-02-13,58,Female,Gujarat,Sports,2454.93,3,10.0,Net Banking,10,4.0,Gold,Not Returned,5,155.82,Sankranti,No,Mobile,16.3,7431.32,2025,2,13,0,7364.789999999999,736.4789999999999
ORD100199,2025-05-04,44,Male,Kerala,Books,855.43,3,15.0,Cash on Delivery,5,5.0,Gold,Not Returned,4,109.5,Normal,Yes,Mobile,7.2,2452.98,2025,5,4,1,2566.29,384.9435
ORD100200,2025-12-18,25,Female,Rajasthan,Books,681.46,1,10.0,UPI,9,4.3,Platinum,Not Returned,2,75.62,Christmas,No,Mobile,18.5,815.08,2025,12,18,0,681.46,68.146
ORD100201,2025-05-14,35,Male,Maharashtra,Fashion,1327.6,3,25.0,Credit Card,5,5.0,Regular,Not Returned,2,79.67,Normal,No,Mobile,9.8,2895.26,2025,5,14,0,3982.7999999999997,995.7
ORD100202,2025-11-28,18,Female,Tamil Nadu,Beauty,1659.78,1,10.0,Wallet,5,4.0,Platinum,Not Returned,6,160.82,Normal,Yes,Mobile,13.8,1636.51,2025,11,28,0,1659.78,165.97799999999998
ORD100203,2025-06-30,19,Female,Kerala,Sports,3490.95,3,10.0,UPI,5,4.4,Silver,Not Returned,2,77.58,Normal,Yes,Desktop,12.8,10344.68,2025,6,30,0,10472.849999999999,1047.2849999999999
ORD100204,2025-09-13,33,Male,Gujarat,Fashion,1510.23,2,25.0,Net Banking,5,4.2,Silver,Returned,1,110.52,Eid,Yes,Mobile,18.9,966.44,2025,9,13,1,3020.46,755.115
ORD100205,2025-06-16,39,Male,Maharashtra,Sports,1823.79,1,20.0,Cash on Delivery,5,3.6,Regular,Not Returned,2,81.66,Normal,No,Mobile,14.4,1466.29,2025,6,16,0,1823.79,364.75800000000004
ORD100206,2025-04-08,55,Female,Kerala,Electronics,1915.25,1,30.0,UPI,9,3.9,Regular,Not Returned,3,127.84,Normal,No,Mobile,3.7,1528.58,2025,4,8,0,1915.25,574.575
ORD100207,2025-10-06,24,Female,Maharashtra,Books,567.15,3,0.0,UPI,8,3.2,Gold,Not Returned,8,129.57,Eid,No,Mobile,24.5,1985.82,2025,10,6,0,1701.4499999999998,0.0
ORD100208,2025-12-20,57,Male,Karnataka,Beauty,641.57,4,5.0,Wallet,1,4.3,Silver,Not Returned,5,90.905,Holi,No,Desktop,17.0,2759.43,2025,12,20,1,2566.28,128.31400000000002
ORD100209,2025-04-07,29,Male,Karnataka,Sports,593.21,2,10.0,UPI,1,4.0,Regular,Not Returned,0,75.76,Diwali,No,Mobile,8.7,1195.73,2025,4,7,0,1186.42,118.64200000000001
ORD100210,2025-10-12,24,Male,Rajasthan,Sports,504.81,5,10.0,UPI,1,4.7,Silver,Not Returned,7,90.905,Normal,No,Tablet,5.2,2376.72,2025,10,12,1,2524.05,252.405
ORD100211,2025-04-06,50,Other,Gujarat,Fashion,2012.49,4,10.0,UPI,7,4.5,Regular,Not Returned,3,29.55,Normal,Yes,Mobile,17.7,7556.55,2025,4,6,1,8049.96,804.9960000000001
ORD100212,2025-09-19,54,Male,Andhra Pradesh,Home & Kitchen,1448.97,1,10.0,Cash on Delivery,3,3.9,Regular,Not Returned,6,93.52,Eid,Yes,Mobile,5.9,1473.01,2025,9,19,0,1448.97,144.89700000000002
ORD100213,2025-10-15,46,Female,Rajasthan,Books,1263.64,3,20.0,Wallet,4,5.0,Silver,Not Returned,4,92.81,Normal,No,Tablet,11.8,3153.71,2025,10,15,0,3790.92,758.184
ORD100214,2025-06-14,23,Male,Delhi,Electronics,222.47,1,5.0,Credit Card,9,4.6,Silver,Not Returned,2,61.44,Sankranti,No,Mobile,18.4,318.31,2025,6,14,1,222.47,11.1235
ORD100215,2025-09-26,23,Female,Andhra Pradesh,Sports,4564.83,2,15.0,Net Banking,2,5.0,Regular,Not Returned,2,25.78,Diwali,No,Mobile,8.1,8440.0,2025,9,26,0,9129.66,1369.4489999999998
ORD100216,2025-04-10,36,Female,Delhi,Fashion,671.02,1,20.0,Net Banking,2,5.0,Regular,Not Returned,4,97.22,Eid,No,Mobile,7.6,660.44,2025,4,10,0,671.02,134.204
ORD100217,2025-01-29,39,Male,Kerala,Beauty,4553.97,5,15.0,Credit Card,1,3.9,Regular,Not Returned,3,101.64,Normal,No,Mobile,9.2,19736.93,2025,1,29,0,22769.850000000002,3415.4775000000004
ORD100218,2025-02-05,64,Female,Rajasthan,Beauty,467.81,3,10.0,UPI,3,4.3,Silver,Not Returned,4,103.81,Normal,Yes,Desktop,6.1,1491.76,2025,2,5,0,1403.43,140.34300000000002
ORD100219,2025-06-13,31,Female,Maharashtra,Sports,707.7,1,5.0,Debit Card,1,4.0,Platinum,Not Returned,5,55.35,Holi,Yes,Desktop,13.4,935.95,2025,6,13,0,707.7,35.385
ORD100220,2025-11-26,27,Male,Kerala,Books,286.64,1,5.0,UPI,7,3.2,Gold,Returned,4,103.89,Eid,No,Tablet,14.2,125.66,2025,11,26,0,286.64,14.331999999999999
ORD100221,2025-02-16,62,Male,Karnataka,Home & Kitchen,1518.47,2,20.0,UPI,8,3.2,Silver,Not Returned,4,83.75,Christmas,No,Tablet,16.4,2582.0,2025,2,16,1,3036.94,607.388
ORD100222,2025-06-16,25,Male,Karnataka,Fashion,586.55,3,10.0,Debit Card,2,3.1,Regular,Not Returned,2,120.26,Normal,No,Mobile,7.0,1806.09,2025,6,16,0,1759.6499999999999,175.965
ORD100223,2025-09-14,19,Male,Gujarat,Home & Kitchen,597.42,4,0.0,Net Banking,6,3.9,Regular,Not Returned,5,55.88,Normal,Yes,Tablet,17.0,2403.37,2025,9,14,1,2389.68,0.0
ORD100224,2025-03-15,37,Male,West Bengal,Beauty,491.74,1,30.0,Wallet,4,3.8,Gold,Not Returned,5,130.26,Sankranti,No,Mobile,6.1,475.93,2025,3,15,1,491.74,147.52200000000002
ORD100225,2025-09-21,36,Female,West Bengal,Sports,1988.94,2,15.0,Cash on Delivery,1,3.0,Regular,Not Returned,6,142.85,Diwali,No,Tablet,17.0,3639.29,2025,9,21,1,3977.88,596.682
ORD100226,2025-04-22,47,Male,Delhi,Sports,1905.55,2,20.0,Credit Card,5,4.1,Regular,Not Returned,4,94.06,Normal,Yes,Mobile,3.1,3060.15,2025,4,22,0,3811.1,762.22
ORD100227,2025-10-23,59,Female,Gujarat,Home & Kitchen,3896.75,2,10.0,Credit Card,7,3.9,Silver,Not Returned,3,104.13,Normal,No,Mobile,21.4,7194.33,2025,10,23,0,7793.5,779.35
ORD100228,2025-07-31,61,Male,Kerala,Books,768.44,2,30.0,Cash on Delivery,3,4.8,Silver,Not Returned,3,117.44,Normal,Yes,Mobile,8.9,1285.46,2025,7,31,0,1536.88,461.064
ORD100229,2025-07-19,31,Male,Karnataka,Electronics,1383.41,1,5.0,Credit Card,8,5.0,Regular,Not Returned,3,54.1,Normal,No,Mobile,15.6,1292.05,2025,7,19,1,1383.41,69.1705
ORD100230,2025-03-06,64,Female,Delhi,Electronics,519.05,1,5.0,Cash on Delivery,10,4.3,Regular,Not Returned,6,72.98,Normal,No,Desktop,16.1,597.85,2025,3,6,0,519.05,25.9525
ORD100231,2025-06-19,47,Male,Karnataka,Electronics,965.17,2,25.0,Net Banking,1,3.5,Silver,Not Returned,5,96.45,Eid,Yes,Mobile,4.4,1747.16,2025,6,19,0,1930.34,482.585
ORD100232,2025-11-09,21,Female,Tamil Nadu,Books,856.48,4,25.0,Wallet,2,4.5,Regular,Not Returned,8,160.94,Diwali,No,Mobile,17.0,2721.18,2025,11,9,1,3425.92,856.48
ORD100233,2025-01-08,62,Male,West Bengal,Fashion,1622.9,1,10.0,UPI,3,4.0,Regular,Not Returned,5,48.14,Normal,No,Tablet,8.7,1479.83,2025,1,8,0,1622.9,162.29
ORD100234,2025-10-04,24,Female,Kerala,Beauty,2324.22,1,5.0,Credit Card,9,3.8,Gold,Not Returned,7,147.32,Diwali,Yes,Mobile,10.2,2802.6,2025,10,4,1,2324.22,116.21099999999998
ORD100235,2025-06-29,45,Female,Karnataka,Sports,2285.34,3,10.0,Credit Card,2,3.4,Platinum,Not Returned,5,83.24,Normal,No,Mobile,8.0,7020.72,2025,6,29,1,6856.02,685.6020000000001
ORD100236,2025-09-20,55,Female,West Bengal,Sports,693.85,4,20.0,Cash on Delivery,5,3.7,Regular,Not Returned,6,88.79,Sankranti,No,Tablet,21.7,2550.54,2025,9,20,1,2775.4,555.08
ORD100237,2025-08-31,29,Male,Rajasthan,Books,2296.36,2,20.0,Credit Card,6,3.9,Regular,Not Returned,4,90.905,Christmas,No,Mobile,5.0,3966.45,2025,8,31,1,4592.72,918.5440000000001
ORD100238,2025-06-07,30,Male,Karnataka,Electronics,1166.1,1,10.0,Wallet,2,4.6,Regular,Not Returned,2,160.75,Normal,Yes,Mobile,14.6,1250.52,2025,6,7,1,1166.1,116.61
ORD100239,2025-04-23,40,Male,Kerala,Home & Kitchen,971.74,3,0.0,Wallet,1,4.4,Regular,Not Returned,1,104.8,Eid,No,Mobile,8.3,3183.64,2025,4,23,0,2915.2200000000003,0.0
ORD100240,2025-08-17,59,Female,Maharashtra,Beauty,757.14,2,15.0,Credit Card,2,5.0,Gold,Not Returned,6,130.77,Normal,Yes,Mobile,18.5,1748.94,2025,8,17,1,1514.28,227.142
ORD100241,2025-02-21,28,Male,Delhi,Sports,833.9,2,20.0,Debit Card,1,4.5,Silver,Not Returned,6,57.79,Sankranti,Yes,Mobile,25.9,1425.9,2025,2,21,0,1667.8,333.56
ORD100242,2025-08-02,49,Male,Rajasthan,Beauty,3724.1,1,10.0,Debit Card,6,4.3,Regular,Not Returned,4,71.47,Christmas,No,Mobile,8.2,4295.47,2025,8,2,1,3724.1,372.41
ORD100243,2025-02-04,39,Male,Kerala,Beauty,1465.42,1,15.0,UPI,10,3.8,Gold,Not Returned,5,42.66,Sankranti,No,Mobile,12.8,1403.76,2025,2,4,0,1465.42,219.81300000000002
ORD100244,2025-08-26,23,Male,Delhi,Fashion,1344.23,1,30.0,Wallet,4,3.3,Regular,Not Returned,5,71.95,Normal,Yes,Desktop,9.7,1090.17,2025,8,26,0,1344.23,403.269
ORD100245,2025-08-18,51,Male,Kerala,Electronics,1011.93,3,5.0,Net Banking,3,3.6,Silver,Not Returned,2,109.78,Normal,No,Desktop,18.2,3236.68,2025,8,18,0,3035.79,151.7895
ORD100246,2025-01-31,57,Male,West Bengal,Home & Kitchen,5883.83,2,15.0,Credit Card,3,3.5,Gold,Not Returned,2,97.43,Normal,No,Mobile,10.5,10217.16,2025,1,31,0,11767.66,1765.149
ORD100247,2025-10-04,45,Male,Maharashtra,Fashion,2802.69,1,15.0,Cash on Delivery,10,2.2,Regular,Not Returned,2,150.45,Normal,No,Mobile,17.4,2623.83,2025,10,4,1,2802.69,420.4035
ORD100248,2025-06-01,26,Female,Karnataka,Beauty,750.99,2,15.0,Debit Card,10,3.3,Regular,Not Returned,4,161.91,Normal,No,Mobile,9.6,1395.8,2025,6,1,1,1501.98,225.297
ORD100249,2025-10-15,25,Male,Maharashtra,Sports,1004.48,3,25.0,Credit Card,7,5.0,Gold,Not Returned,3,85.22,Normal,Yes,Desktop,25.5,2550.85,2025,10,15,0,3013.44,753.36
ORD100250,2025-01-16,37,Male,Rajasthan,Beauty,1044.0,1,15.0,Credit Card,5,4.3,Regular,Not Returned,9,66.21,Normal,No,Mobile,1.0,962.07,2025,1,16,0,1044.0,156.6
ORD100251,2025-03-07,41,Female,Gujarat,Beauty,1319.35,3,10.0,UPI,2,3.7,Regular,Not Returned,6,130.6,Normal,Yes,Desktop,14.3,3615.45,2025,3,7,0,3958.0499999999997,395.805
ORD100252,2025-06-30,43,Female,Telangana,Electronics,760.73,2,5.0,Net Banking,10,4.3,Regular,Not Returned,3,134.25,Normal,Yes,Mobile,11.9,1538.65,2025,6,30,0,1521.46,76.07300000000001
ORD100253,2025-03-10,29,Male,Andhra Pradesh,Beauty,1596.08,1,15.0,Cash on Delivery,1,2.6,Regular,Returned,3,105.44,Sankranti,No,Desktop,11.7,563.98,2025,3,10,0,1596.08,239.41199999999998
